286  25  10  0.2245E-10  0.2123E-10  0.2042E-10  0.1981E-10  0.1932E-10  0.1892E-10  0.1859E-10  0.1832E-10  0.1811E-10  0.1794E-10
287  25  11  0.1495E-10  0.1410E-10  0.1390E-10  0.1393E-10  0.1403E-10  0.1416E-10  0.1430E-10  0.1443E-10  0.1454E-10  0.1464E-10
288  25  12  0.1928E-10  0.1902E-10  0.1823E-10  0.1740E-10  0.1663E-10  0.1594E-10  0.1532E-10  0.1479E-10  0.1432E-10  0.1392E-10
289  25  13  0.9654E-11  0.7988E-11  0.6790E-11  0.5960E-11  0.5369E-11  0.4939E-11  0.4621E-11  0.4384E-11  0.4207E-11  0.4073E-11
290  25  14  0.1598E-10  0.1551E-10  0.1542E-10  0.1558E-10  0.1582E-10  0.1608E-10  0.1634E-10  0.1657E-10  0.1678E-10  0.1696E-10
291  25  15  0.1989E-10  0.1984E-10  0.1881E-10  0.1777E-10  0.1693E-10  0.1631E-10  0.1586E-10  0.1555E-10  0.1536E-10  0.1525E-10
292  25  16  0.2553E-11  0.2394E-11  0.2284E-11  0.2213E-11  0.2177E-11  0.2167E-11  0.2177E-11  0.2204E-11  0.2242E-11  0.2289E-11
293  25  17  0.5106E-10  0.4987E-10  0.4937E-10  0.4986E-10  0.5086E-10  0.5205E-10  0.5328E-10  0.5446E-10  0.5555E-10  0.5655E-10
294  25  18  0.5836E-11  0.5422E-11  0.5162E-11  0.5019E-11  0.4949E-11  0.4923E-11  0.4928E-11  0.4955E-11  0.4997E-11  0.5050E-11
295  25  19  0.5414E-10  0.5357E-10  0.5143E-10  0.4925E-10  0.4731E-10  0.4563E-10  0.4419E-10  0.4295E-10  0.4188E-10  0.4094E-10
296  25  20  0.2429E-10  0.2529E-10  0.2621E-10  0.2723E-10  0.2821E-10  0.2908E-10  0.2983E-10  0.3046E-10  0.3100E-10  0.3145E-10
297  25  21  0.1558E-10  0.1352E-10  0.1219E-10  0.1131E-10  0.1069E-10  0.1023E-10  0.9883E-11  0.9625E-11  0.9432E-11  0.9289E-11
298  25  22  0.4138E-10  0.4087E-10  0.3939E-10  0.3809E-10  0.3708E-10  0.3632E-10  0.3575E-10  0.3532E-10  0.3500E-10  0.3476E-10
299  25  23  0.2820E-10  0.2422E-10  0.2120E-10  0.1913E-10  0.1766E-10  0.1656E-10  0.1572E-10  0.1506E-10  0.1453E-10  0.1410E-10
300  25  24  0.3567E-10  0.3510E-10  0.3147E-10  0.2817E-10  0.2554E-10  0.2348E-10  0.2188E-10  0.2061E-10  0.1961E-10  0.1882E-10
301  26  1  0.1098E-11  0.1050E-11  0.1015E-11  0.9899E-12  0.9710E-12  0.9559E-12  0.9436E-12  0.9334E-12  0.9250E-12  0.9178E-12
302  26  2  0.3806E-11  0.3488E-11  0.3222E-11  0.3030E-11  0.2885E-11  0.2772E-11  0.2681E-11  0.2608E-11  0.2547E-11  0.2497E-11
303  26  3  0.2478E-11  0.2067E-11  0.1845E-11  0.1731E-11  0.1671E-11  0.1641E-11  0.1628E-11  0.1626E-11  0.1631E-11  0.1639E-11
304  26  4  0.1850E-11  0.1592E-11  0.1465E-11  0.1403E-11  0.1375E-11  0.1370E-11  0.1378E-11  0.1396E-11  0.1421E-11  0.1451E-11
305  26  5  0.7846E-11  0.8257E-11  0.8370E-11  0.8363E-11  0.8298E-11  0.8210E-11  0.8118E-11  0.8031E-11  0.7952E-11  0.7881E-11
306  26  6  0.4563E-11  0.3746E-11  0.3252E-11  0.2936E-11  0.2724E-11  0.2578E-11  0.2477E-11  0.2407E-11  0.2362E-11  0.2333E-11
307  26  7  0.6510E-11  0.5624E-11  0.5105E-11  0.4758E-11  0.4500E-11  0.4300E-11  0.4143E-11  0.4019E-11  0.3920E-11  0.3843E-11
308  26  8  0.4195E-11  0.3822E-11  0.3650E-11  0.3564E-11  0.3521E-11  0.3502E-11  0.3501E-11  0.3510E-11  0.3528E-11  0.3551E-11
309  26  9  0.4885E-11  0.4816E-11  0.4805E-11  0.4825E-11  0.4861E-11  0.4910E-11  0.4971E-11  0.5040E-11  0.5117E-11  0.5199E-11
310  26  10  0.1682E-10  0.1805E-10  0.1872E-10  0.1895E-10  0.1891E-10  0.1875E-10  0.1853E-10  0.1830E-10  0.1807E-10  0.1786E-10
311  26  11  0.1675E-10  0.1629E-10  0.1587E-10  0.1553E-10  0.1523E-10  0.1496E-10  0.1472E-10  0.1451E-10  0.1431E-10  0.1415E-10
312  26  12  0.1402E-10  0.1281E-10  0.1199E-10  0.1144E-10  0.1107E-10  0.1084E-10  0.1071E-10  0.1064E-10  0.1063E-10  0.1065E-10
313  26  13  0.2322E-10  0.2487E-10  0.2579E-10  0.2620E-10  0.2631E-10  0.2625E-10  0.2610E-10  0.2591E-10  0.2571E-10  0.2552E-10
314  26  14  0.1064E-10  0.9117E-11  0.8284E-11  0.7762E-11  0.7402E-11  0.7142E-11  0.6950E-11  0.6805E-11  0.6696E-11  0.6614E-11
315  26  15  0.2814E-10  0.2677E-10  0.2543E-10  0.2437E-10  0.2351E-10  0.2281E-10  0.2222E-10  0.2173E-10  0.2132E-10  0.2096E-10
316  26  16  0.8176E-11  0.7091E-11  0.6715E-11  0.6661E-11  0.6737E-11  0.6867E-11  0.7018E-11  0.7175E-11  0.7331E-11  0.7482E-11
317  26  17  0.2409E-10  0.2451E-10  0.2406E-10  0.2343E-10  0.2284E-10  0.2234E-10  0.2194E-10  0.2163E-10  0.2139E-10  0.2122E-10
318  26  18  0.1232E-10  0.1348E-10  0.1453E-10  0.1545E-10  0.1621E-10  0.1683E-10  0.1733E-10  0.1773E-10  0.1806E-10  0.1832E-10
319  26  19  0.1677E-10  0.1446E-10  0.1289E-10  0.1177E-10  0.1095E-10  0.1034E-10  0.9877E-11  0.9531E-11  0.9269E-11  0.9071E-11
320  26  20  0.1549E-10  0.1410E-10  0.1306E-10  0.1236E-10  0.1189E-10  0.1158E-10  0.1138E-10  0.1127E-10  0.1122E-10  0.1121E-10
321  26  21  0.3281E-10  0.3503E-10  0.3644E-10  0.3794E-10  0.3941E-10  0.4077E-10  0.4198E-10  0.4304E-10  0.4398E-10  0.4480E-10
322  26  22  0.2815E-10  0.2299E-10  0.2020E-10  0.1847E-10  0.1729E-10  0.1646E-10  0.1585E-10  0.1539E-10  0.1504E-10  0.1476E-10
323  26  23  0.4543E-10  0.4809E-10  0.5033E-10  0.5264E-10  0.5472E-10  0.5648E-10  0.5792E-10  0.5909E-10  0.6004E-10  0.6082E-10
324  26  24  0.1520E-10  0.1288E-10  0.1124E-10  0.1010E-10  0.9262E-11  0.8626E-11  0.8131E-11  0.7738E-11  0.7422E-11  0.7165E-11
325  26  25  0.3598E-10  0.3268E-10  0.2959E-10  0.2720E-10  0.2535E-10  0.2390E-10  0.2274E-10  0.2180E-10  0.2104E-10  0.2040E-10
326  27  1  0.1684E-11  0.2074E-11  0.2221E-11  0.2290E-11  0.2326E-11  0.2346E-11  0.2358E-11  0.2365E-11  0.2370E-11  0.2374E-11
327  27  2  0.5013E-11  0.5575E-11  0.5770E-11  0.5855E-11  0.5894E-11  0.5913E-11  0.5922E-11  0.5928E-11  0.5933E-11  0.5939E-11
328  27  3  0.5521E-11  0.5660E-11  0.5727E-11  0.5793E-11  0.5863E-11  0.5937E-11  0.6019E-11  0.6107E-11  0.6200E-11  0.6297E-11
329  27  4  0.5707E-11  0.5727E-11  0.5663E-11  0.5627E-11  0.5612E-11  0.5618E-11  0.5642E-11  0.5683E-11  0.5736E-11  0.5800E-11
330  27  5  0.9094E-11  0.9010E-11  0.8782E-11  0.8575E-11  0.8405E-11  0.8273E-11  0.8173E-11  0.8102E-11  0.8053E-11  0.8021E-11
331  27  6  0.4466E-11  0.3721E-11  0.3350E-11  0.3120E-11  0.2961E-11  0.2845E-11  0.2757E-11  0.2689E-11  0.2636E-11  0.2594E-11
332  27  7  0.9626E-11  0.7856E-11  0.6812E-11  0.6125E-11  0.5633E-11  0.5263E-11  0.4978E-11  0.4754E-11  0.4575E-11  0.4431E-11
333  27  8  0.2233E-10  0.2770E-10  0.3045E-10  0.3198E-10  0.3278E-10  0.3314E-10  0.3323E-10  0.3317E-10  0.3301E-10  0.3280E-10
334  27  9  0.1936E-10  0.2157E-10  0.2219E-10  0.2238E-10  0.2235E-10  0.2222E-10  0.2203E-10  0.2181E-10  0.2158E-10  0.2135E-10
335  27  10  0.7805E-11  0.7410E-11  0.6979E-11  0.6639E-11  0.6372E-11  0.6162E-11  0.5994E-11  0.5860E-11  0.5750E-11  0.5659E-11
336  27  11  0.2692E-10  0.2194E-10  0.1961E-10  0.1827E-10  0.1738E-10  0.1673E-10  0.1624E-10  0.1584E-10  0.1551E-10  0.1524E-10
337  27  12  0.2236E-11  0.1784E-11  0.1527E-11  0.1351E-11  0.1223E-11  0.1128E-11  0.1056E-11  0.9999E-12  0.9569E-12  0.9236E-12
338  27  13  0.6129E-11  0.5277E-11  0.4687E-11  0.4282E-11  0.3985E-11  0.3759E-11  0.3580E-11  0.3436E-11  0.3319E-11  0.3220E-11
339  27  14  0.1479E-10  0.1219E-10  0.1102E-10  0.1032E-10  0.9850E-11  0.9506E-11  0.9246E-11  0.9041E-11  0.8878E-11  0.8744E-11
340  27  15  0.4938E-11  0.4302E-11  0.3872E-11  0.3566E-11  0.3340E-11  0.3169E-11  0.3037E-11  0.2934E-11  0.2851E-11  0.2785E-11
341  27  16  0.3285E-10  0.3168E-10  0.3068E-10  0.2971E-10  0.2878E-10  0.2794E-10  0.2721E-10  0.2657E-10  0.2602E-10  0.2554E-10
342  27  17  0.1142E-10  0.9750E-11  0.9093E-11  0.8752E-11  0.8562E-11  0.8461E-11  0.8418E-11  0.8413E-11  0.8435E-11  0.8476E-11
343  27  18  0.2994E-10  0.3253E-10  0.3312E-10  0.3280E-10  0.3213E-10  0.3138E-10  0.3064E-10  0.2995E-10  0.2934E-10  0.2879E-10
344  27  19  0.2182E-11  0.2058E-11  0.1836E-11  0.1638E-11  0.1481E-11  0.1361E-11  0.1270E-11  0.1202E-11  0.1152E-11  0.1115E-11
345  27  20  0.9659E-11  0.8829E-11  0.8168E-11  0.7675E-11  0.7328E-11  0.7095E-11  0.6948E-11  0.6863E-11  0.6824E-11  0.6819E-11
346  27  21  0.3364E-10  0.3419E-10  0.3309E-10  0.3181E-10  0.3064E-10  0.2964E-10  0.2882E-10  0.2814E-10  0.2758E-10  0.2712E-10
347  27  22  0.5687E-11  0.4323E-11  0.3578E-11  0.3116E-11  0.2804E-11  0.2585E-11  0.2425E-11  0.2306E-11  0.2216E-11  0.2147E-11
348  27  23  0.2649E-10  0.2413E-10  0.2223E-10  0.2101E-10  0.2019E-10  0.1963E-10  0.1925E-10  0.1899E-10  0.1882E-10  0.1871E-10
349  27  24  0.4398E-11  0.3652E-11  0.3017E-11  0.2556E-11  0.2223E-11  0.1977E-11  0.1793E-11  0.1653E-11  0.1546E-11  0.1464E-11
350  27  25  0.7986E-11  0.6861E-11  0.6255E-11  0.5918E-11  0.5739E-11  0.5662E-11  0.5657E-11  0.5703E-11  0.5786E-11  0.5895E-11
351  27  26  0.2426E-10  0.2181E-10  0.1933E-10  0.1757E-10  0.1634E-10  0.1548E-10  0.1487E-10  0.1444E-10  0.1415E-10  0.1395E-10
352  28  1  0.9414E-13  0.1121E-12  0.1183E-12  0.1201E-12  0.1201E-12  0.1195E-12  0.1187E-12  0.1180E-12  0.1174E-12  0.1170E-12
353  28  2  0.9736E-12  0.9596E-12  0.9393E-12  0.9152E-12  0.8908E-12  0.8677E-12  0.8470E-12  0.8289E-12  0.8134E-12  0.8004E-12
354  28  3  0.2256E-12  0.2229E-12  0.2246E-12  0.2321E-12  0.2445E-12  0.2612E-12  0.2814E-12  0.3045E-12  0.3302E-12  0.3579E-12
355  28  4  0.3748E-12  0.3726E-12  0.3730E-12  0.3831E-12  0.4025E-12  0.4296E-12  0.4631E-12  0.5020E-12  0.5453E-12  0.5924E-12
356  28  5  0.1101E-11  0.1241E-11  0.1311E-11  0.1374E-11  0.1444E-11  0.1522E-11  0.1605E-11  0.1692E-11  0.1781E-11  0.1871E-11
357  28  6  0.2958E-11  0.2925E-11  0.2862E-11  0.2828E-11  0.2827E-11  0.2851E-11  0.2894E-11  0.2950E-11  0.3013E-11  0.3082E-11
358  28  7  0.1363E-11  0.1376E-11  0.1373E-11  0.1382E-11  0.1413E-11  0.1462E-11  0.1527E-11  0.1603E-11  0.1689E-11  0.1782E-11
359  28  8  0.8366E-12  0.8221E-12  0.7946E-12  0.7755E-12  0.7684E-12  0.7727E-12  0.7871E-12  0.8099E-12  0.8397E-12  0.8753E-12
360  28  9  0.2081E-11  0.1920E-11  0.1855E-11  0.1837E-11  0.1847E-11  0.1878E-11  0.1922E-11  0.1976E-11  0.2037E-11  0.2104E-11
361  28  10  0.1220E-10  0.1290E-10  0.1342E-10  0.1377E-10  0.1403E-10  0.1424E-10  0.1443E-10  0.1460E-10  0.1477E-10  0.1493E-10
362  28  11  0.2477E-11  0.2465E-11  0.2415E-11  0.2379E-11  0.2367E-11  0.2378E-11  0.2408E-11  0.2453E-11  0.2509E-11  0.2574E-11
363  28  12  0.1670E-10  0.1643E-10  0.1643E-10  0.1661E-10  0.1687E-10  0.1717E-10  0.1747E-10  0.1777E-10  0.1804E-10  0.1829E-10
364  28  13  0.7958E-11  0.8419E-11  0.8655E-11  0.8794E-11  0.8914E-11  0.9040E-11  0.9180E-11  0.9333E-11  0.9495E-11  0.9665E-11
365  28  14  0.2999E-11  0.2656E-11  0.2458E-11  0.2342E-11  0.2275E-11  0.2238E-11  0.2221E-11  0.2217E-11  0.2223E-11  0.2236E-11
366  28  15  0.3727E-10  0.3524E-10  0.3348E-10  0.3204E-10  0.3086E-10  0.2988E-10  0.2905E-10  0.2835E-10  0.2775E-10  0.2723E-10
367  28  16  0.6915E-12  0.6307E-12  0.5751E-12  0.5308E-12  0.4980E-12  0.4749E-12  0.4598E-12  0.4513E-12  0.4480E-12  0.4490E-12
368  28  17  0.6978E-11  0.6705E-11  0.6363E-11  0.6068E-11  0.5840E-11  0.5673E-11  0.5557E-11  0.5481E-11  0.5437E-11  0.5417E-11
369  28  18  0.1293E-11  0.1213E-11  0.1096E-11  0.9936E-12  0.9120E-12  0.8484E-12  0.7993E-12  0.7618E-12  0.7334E-12  0.7124E-12
370  28  19  0.6216E-10  0.6425E-10  0.6450E-10  0.6504E-10  0.6598E-10  0.6716E-10  0.6843E-10  0.6970E-10  0.7093E-10  0.7207E-10
371  28  20  0.1114E-10  0.9684E-11  0.8711E-11  0.8010E-11  0.7467E-11  0.7030E-11  0.6671E-11  0.6375E-11  0.6129E-11  0.5924E-11
372  28  21  0.3398E-11  0.3184E-11  0.2875E-11  0.2601E-11  0.2376E-11  0.2196E-11  0.2053E-11  0.1939E-11  0.1848E-11  0.1776E-11
373  28  22  0.2956E-10  0.2803E-10  0.2676E-10  0.2582E-10  0.2513E-10  0.2463E-10  0.2426E-10  0.2400E-10  0.2382E-10  0.2369E-10
374  28  23  0.5492E-11  0.4849E-11  0.4335E-11  0.3941E-11  0.3637E-11  0.3401E-11  0.3215E-11  0.3068E-11  0.2950E-11  0.2855E-11
375  28  24  0.2841E-10  0.2712E-10  0.2458E-10  0.2224E-10  0.2032E-10  0.1882E-10  0.1763E-10  0.1670E-10  0.1596E-10  0.1537E-10
376  28  25  0.2276E-10  0.2173E-10  0.2025E-10  0.1885E-10  0.1763E-10  0.1661E-10  0.1576E-10  0.1505E-10  0.1447E-10  0.1399E-10
377  28  26  0.9009E-11  0.7881E-11  0.6947E-11  0.6250E-11  0.5723E-11  0.5320E-11  0.5007E-11  0.4761E-11  0.4567E-11  0.4412E-11
378  28  27  0.1089E-11  0.9263E-12  0.7933E-12  0.6905E-12  0.6118E-12  0.5515E-12  0.5051E-12  0.4695E-12  0.4422E-12  0.4215E-12
379  29  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
380  29  2  0.7166E-12  0.6348E-12  0.5925E-12  0.5739E-12  0.5697E-12  0.5752E-12  0.5872E-12  0.6037E-12  0.6235E-12  0.6455E-12
381  29  3  0.4440E-12  0.4491E-12  0.4721E-12  0.5014E-12  0.5353E-12  0.5732E-12  0.6143E-12  0.6580E-12  0.7036E-12  0.7505E-12
382  29  4  0.1553E-11  0.1517E-11  0.1538E-11  0.1574E-11  0.1618E-11  0.1670E-11  0.1726E-11  0.1786E-11  0.1850E-11  0.1915E-11
383  29  5  0.1827E-11  0.1828E-11  0.1808E-11  0.1798E-11  0.1800E-11  0.1813E-11  0.1835E-11  0.1863E-11  0.1897E-11  0.1935E-11
384  29  6  0.3867E-11  0.3501E-11  0.3317E-11  0.3247E-11  0.3242E-11  0.3279E-11  0.3340E-11  0.3418E-11  0.3506E-11  0.3601E-11
385  29  7  0.8629E-11  0.8598E-11  0.8496E-11  0.8397E-11  0.8311E-11  0.8242E-11  0.8193E-11  0.8161E-11  0.8144E-11  0.8141E-11
386  29  8  0.1278E-11  0.1186E-11  0.1073E-11  0.9815E-12  0.9111E-12  0.8569E-12  0.8150E-12  0.7825E-12  0.7574E-12  0.7380E-12
387  29  9  0.2807E-11  0.2384E-11  0.2174E-11  0.2057E-11  0.1994E-11  0.1964E-11  0.1957E-11  0.1965E-11  0.1983E-11  0.2008E-11
388  29  10  0.3710E-11  0.3323E-11  0.3049E-11  0.2831E-11  0.2655E-11  0.2513E-11  0.2398E-11  0.2304E-11  0.2228E-11  0.2167E-11
389  29  11  0.3100E-11  0.3047E-11  0.2912E-11  0.2819E-11  0.2774E-11  0.2765E-11  0.2782E-11  0.2817E-11  0.2863E-11  0.2917E-11
390  29  12  0.1584E-10  0.1568E-10  0.1522E-10  0.1484E-10  0.1456E-10  0.1436E-10  0.1421E-10  0.1411E-10  0.1404E-10  0.1401E-10
391  29  13  0.2096E-10  0.2121E-10  0.2074E-10  0.2013E-10  0.1954E-10  0.1904E-10  0.1861E-10  0.1825E-10  0.1796E-10  0.1772E-10
392  29  14  0.1221E-10  0.1201E-10  0.1207E-10  0.1224E-10  0.1245E-10  0.1266E-10  0.1285E-10  0.1303E-10  0.1318E-10  0.1332E-10
393  29  15  0.1035E-10  0.1006E-10  0.9510E-11  0.8977E-11  0.8520E-11  0.8139E-11  0.7824E-11  0.7563E-11  0.7344E-11  0.7160E-11
394  29  16  0.8638E-12  0.8182E-12  0.7974E-12  0.7874E-12  0.7896E-12  0.8033E-12  0.8270E-12  0.8589E-12  0.8973E-12  0.9410E-12
395  29  17  0.7548E-11  0.8221E-11  0.8590E-11  0.8889E-11  0.9162E-11  0.9416E-11  0.9650E-11  0.9865E-11  0.1006E-10  0.1024E-10
396  29  18  0.3202E-11  0.3296E-11  0.3207E-11  0.3095E-11  0.3002E-11  0.2938E-11  0.2899E-11  0.2881E-11  0.2880E-11  0.2892E-11
397  29  19  0.4212E-10  0.4478E-10  0.4540E-10  0.4540E-10  0.4516E-10  0.4482E-10  0.4445E-10  0.4410E-10  0.4377E-10  0.4348E-10
398  29  20  0.5164E-10  0.5211E-10  0.5208E-10  0.5271E-10  0.5375E-10  0.5495E-10  0.5617E-10  0.5735E-10  0.5845E-10  0.5945E-10
399  29  21  0.7147E-11  0.7021E-11  0.6817E-11  0.6669E-11  0.6576E-11  0.6527E-11  0.6510E-11  0.6516E-11  0.6539E-11  0.6575E-11
400  29  22  0.3118E-10  0.3208E-10  0.3102E-10  0.2966E-10  0.2841E-10  0.2735E-10  0.2649E-10  0.2579E-10  0.2522E-10  0.2476E-10
401  29  23  0.1583E-10  0.1449E-10  0.1343E-10  0.1259E-10  0.1192E-10  0.1139E-10  0.1096E-10  0.1061E-10  0.1033E-10  0.1009E-10
402  29  24  0.2400E-10  0.2171E-10  0.1952E-10  0.1795E-10  0.1686E-10  0.1613E-10  0.1564E-10  0.1533E-10  0.1514E-10  0.1504E-10
403  29  25  0.2481E-10  0.2654E-10  0.2757E-10  0.2847E-10  0.2927E-10  0.2994E-10  0.3049E-10  0.3095E-10  0.3133E-10  0.3164E-10
404  29  26  0.3452E-10  0.2999E-10  0.2599E-10  0.2314E-10  0.2109E-10  0.1956E-10  0.1840E-10  0.1749E-10  0.1676E-10  0.1617E-10
405  29  27  0.2909E-11  0.2449E-11  0.2199E-11  0.2059E-11  0.1983E-11  0.1951E-11  0.1949E-11  0.1969E-11  0.2007E-11  0.2057E-11
406  29  28  0.3760E-10  0.3572E-10  0.3333E-10  0.3111E-10  0.2919E-10  0.2757E-10  0.2623E-10  0.2511E-10  0.2419E-10  0.2342E-10
407  30  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
408  30  2  0.3690E-11  0.4030E-11  0.4197E-11  0.4282E-11  0.4323E-11  0.4341E-11  0.4348E-11  0.4350E-11  0.4348E-11  0.4346E-11
409  30  3  0.1377E-11  0.1114E-11  0.9762E-12  0.8808E-12  0.8083E-12  0.7509E-12  0.7046E-12  0.6669E-12  0.6360E-12  0.6106E-12
410  30  4  0.7177E-11  0.6869E-11  0.6738E-11  0.6652E-11  0.6591E-11  0.6550E-11  0.6526E-11  0.6514E-11  0.6514E-11  0.6521E-11
411  30  5  0.5970E-11  0.6018E-11  0.5982E-11  0.5960E-11  0.5959E-11  0.5980E-11  0.6019E-11  0.6074E-11  0.6140E-11  0.6216E-11
412  30  6  0.6390E-11  0.5966E-11  0.5748E-11  0.5626E-11  0.5549E-11  0.5498E-11  0.5464E-11  0.5443E-11  0.5430E-11  0.5424E-11
413  30  7  0.8318E-11  0.7434E-11  0.6999E-11  0.6766E-11  0.6634E-11  0.6564E-11  0.6536E-11  0.6538E-11  0.6562E-11  0.6603E-11
414  30  8  0.5568E-11  0.6741E-11  0.6938E-11  0.6855E-11  0.6678E-11  0.6476E-11  0.6274E-11  0.6084E-11  0.5910E-11  0.5753E-11
415  30  9  0.2087E-10  0.2494E-10  0.2705E-10  0.2815E-10  0.2867E-10  0.2884E-10  0.2882E-10  0.2869E-10  0.2850E-10  0.2828E-10
416  30  10  0.1116E-10  0.9488E-11  0.8492E-11  0.7859E-11  0.7429E-11  0.7124E-11  0.6904E-11  0.6742E-11  0.6623E-11  0.6535E-11
417  30  11  0.1958E-10  0.2085E-10  0.2164E-10  0.2215E-10  0.2243E-10  0.2256E-10  0.2259E-10  0.2257E-10  0.2250E-10  0.2242E-10
418  30  12  0.2928E-11  0.2588E-11  0.2363E-11  0.2213E-11  0.2108E-11  0.2035E-11  0.1983E-11  0.1947E-11  0.1923E-11  0.1908E-11
419  30  13  0.7170E-11  0.6219E-11  0.5538E-11  0.5044E-11  0.4675E-11  0.4394E-11  0.4176E-11  0.4007E-11  0.3874E-11  0.3770E-11
420  30  14  0.2390E-10  0.2089E-10  0.1951E-10  0.1872E-10  0.1819E-10  0.1780E-10  0.1750E-10  0.1726E-10  0.1707E-10  0.1691E-10
421  30  15  0.8217E-11  0.6777E-11  0.5925E-11  0.5383E-11  0.5013E-11  0.4747E-11  0.4550E-11  0.4401E-11  0.4286E-11  0.4196E-11
422  30  16  0.1639E-10  0.2021E-10  0.2147E-10  0.2173E-10  0.2159E-10  0.2130E-10  0.2097E-10  0.2064E-10  0.2033E-10  0.2004E-10
423  30  17  0.1320E-10  0.1202E-10  0.1134E-10  0.1091E-10  0.1062E-10  0.1040E-10  0.1025E-10  0.1014E-10  0.1006E-10  0.1000E-10
424  30  18  0.2311E-10  0.2357E-10  0.2323E-10  0.2274E-10  0.2227E-10  0.2187E-10  0.2155E-10  0.2130E-10  0.2112E-10  0.2099E-10
425  30  19  0.1620E-11  0.1435E-11  0.1264E-11  0.1126E-11  0.1018E-11  0.9351E-12  0.8710E-12  0.8218E-12  0.7841E-12  0.7554E-12
426  30  20  0.1020E-10  0.8855E-11  0.8180E-11  0.7757E-11  0.7472E-11  0.7276E-11  0.7144E-11  0.7059E-11  0.7010E-11  0.6989E-11
427  30  21  0.1770E-10  0.1870E-10  0.1882E-10  0.1862E-10  0.1834E-10  0.1804E-10  0.1778E-10  0.1756E-10  0.1738E-10  0.1725E-10
428  30  22  0.6651E-11  0.5628E-11  0.4861E-11  0.4310E-11  0.3903E-11  0.3597E-11  0.3361E-11  0.3177E-11  0.3032E-11  0.2917E-11
429  30  23  0.3573E-10  0.3487E-10  0.3246E-10  0.3026E-10  0.2843E-10  0.2693E-10  0.2570E-10  0.2469E-10  0.2384E-10  0.2314E-10
430  30  24  0.5756E-11  0.4571E-11  0.3827E-11  0.3345E-11  0.3015E-11  0.2779E-11  0.2606E-11  0.2477E-11  0.2380E-11  0.2306E-11
431  30  25  0.9523E-11  0.8743E-11  0.7909E-11  0.7295E-11  0.6865E-11  0.6567E-11  0.6364E-11  0.6228E-11  0.6142E-11  0.6093E-11
432  30  26  0.2481E-10  0.2227E-10  0.2032E-10  0.1901E-10  0.1812E-10  0.1748E-10  0.1702E-10  0.1668E-10  0.1643E-10  0.1625E-10
433  30  27  0.7651E-10  0.7778E-10  0.7980E-10  0.8291E-10  0.8611E-10  0.8899E-10  0.9146E-10  0.9356E-10  0.9531E-10  0.9678E-10
434  30  28  0.3482E-11  0.2590E-11  0.2078E-11  0.1750E-11  0.1526E-11  0.1365E-11  0.1249E-11  0.1163E-11  0.1099E-11  0.1053E-11
435  30  29  0.1090E-10  0.9415E-11  0.8001E-11  0.7006E-11  0.6319E-11  0.5840E-11  0.5504E-11  0.5269E-11  0.5106E-11  0.4998E-11
436  31  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
437  31  2  0.1162E-12  0.9813E-13  0.8561E-13  0.7538E-13  0.6730E-13  0.6111E-13  0.5645E-13  0.5302E-13  0.5056E-13  0.4888E-13
438  31  3  0.1892E-12  0.1856E-12  0.1782E-12  0.1721E-12  0.1689E-12  0.1689E-12  0.1721E-12  0.1784E-12  0.1876E-12  0.1993E-12
439  31  4  0.5592E-12  0.5698E-12  0.5793E-12  0.5914E-12  0.6096E-12  0.6346E-12  0.6658E-12  0.7023E-12  0.7432E-12  0.7877E-12
440  31  5  0.1017E-11  0.1014E-11  0.1017E-11  0.1038E-11  0.1077E-11  0.1130E-11  0.1195E-11  0.1269E-11  0.1349E-11  0.1434E-11
441  31  6  0.5456E-12  0.4955E-12  0.4541E-12  0.4167E-12  0.3866E-12  0.3639E-12  0.3477E-12  0.3369E-12  0.3302E-12  0.3270E-12
442  31  7  0.5628E-11  0.5584E-11  0.5649E-11  0.5775E-11  0.5936E-11  0.6120E-11  0.6316E-11  0.6516E-11  0.6714E-11  0.6907E-11
443  31  8  0.5492E-12  0.5147E-12  0.5096E-12  0.5210E-12  0.5444E-12  0.5771E-12  0.6174E-12  0.6638E-12  0.7152E-12  0.7708E-12
444  31  9  0.1443E-11  0.1370E-11  0.1334E-11  0.1324E-11  0.1335E-11  0.1363E-11  0.1404E-11  0.1454E-11  0.1512E-11  0.1576E-11
445  31  10  0.4730E-11  0.4520E-11  0.4479E-11  0.4537E-11  0.4653E-11  0.4804E-11  0.4973E-11  0.5153E-11  0.5336E-11  0.5519E-11
446  31  11  0.2561E-11  0.2500E-11  0.2471E-11  0.2481E-11  0.2519E-11  0.2577E-11  0.2649E-11  0.2730E-11  0.2817E-11  0.2908E-11
447  31  12  0.4119E-11  0.3664E-11  0.3447E-11  0.3317E-11  0.3235E-11  0.3186E-11  0.3161E-11  0.3153E-11  0.3157E-11  0.3171E-11
