 933  44 30  2.67e-13  7.00e-13  1.13e-12  1.47e-12  1.69e-12  1.85e-12  1.89e-12  1.82e-12  1.21e-12  8.73e-13  7.51e-13  7.26e-13  8.04e-13  9.65e-13  1.28e-12  1.65e-12
 934  44 31  2.42e-11  4.62e-11  6.38e-11  7.77e-11  8.80e-11  9.86e-11  1.05e-10  1.08e-10  8.34e-11  5.89e-11  4.51e-11  3.70e-11  2.90e-11  2.59e-11  2.46e-11  2.52e-11
 935  44 32  7.16e-12  3.71e-11  7.45e-11  1.08e-10  1.36e-10  1.66e-10  1.84e-10  1.99e-10  1.65e-10  1.23e-10  9.95e-11  8.68e-11  7.57e-11  7.32e-11  7.52e-11  7.98e-11
 936  44 33  1.38e-14  2.89e-14  5.54e-14  8.50e-14  1.11e-13  1.42e-13  1.67e-13  2.00e-13  3.35e-13  4.84e-13  6.43e-13  8.07e-13  1.14e-12  1.48e-12  1.96e-12  2.44e-12
 937  44 34  8.40e-14  1.98e-13  6.16e-13  1.30e-12  2.04e-12  3.13e-12  4.09e-12  5.38e-12  7.59e-12  8.25e-12  8.84e-12  9.50e-12  1.09e-11  1.23e-11  1.42e-11  1.59e-11
 938  44 35  9.96e-14  1.97e-13  3.55e-13  6.80e-13  1.15e-12  2.03e-12  2.92e-12  4.24e-12  6.19e-12  6.07e-12  5.84e-12  5.74e-12  5.87e-12  6.23e-12  7.02e-12  7.92e-12
 939  44 36  2.59e-14  5.24e-14  7.61e-14  9.87e-14  1.23e-13  1.61e-13  2.04e-13  2.82e-13  6.19e-13  9.87e-13  1.39e-12  1.84e-12  2.82e-12  3.87e-12  5.53e-12  7.22e-12
 940  44 37  2.54e-13  4.70e-13  6.67e-13  1.02e-12  1.68e-12  3.29e-12  5.50e-12  9.85e-12  2.34e-11  2.91e-11  3.23e-11  3.47e-11  3.88e-11  4.24e-11  4.71e-11  5.12e-11
 941  44 38  4.37e-13  8.50e-13  1.19e-12  1.46e-12  1.67e-12  1.94e-12  2.24e-12  2.95e-12  8.22e-12  1.32e-11  1.71e-11  2.02e-11  2.52e-11  2.92e-11  3.41e-11  3.82e-11
 942  44 39  7.21e-14  1.32e-13  1.79e-13  2.15e-13  2.45e-13  2.83e-13  3.22e-13  4.08e-13  1.02e-12  1.70e-12  2.32e-12  2.91e-12  4.07e-12  5.19e-12  6.81e-12  8.35e-12
 943  44 40  3.39e-12  6.37e-12  8.70e-12  1.05e-11  1.20e-11  1.35e-11  1.45e-11  1.57e-11  1.89e-11  2.16e-11  2.38e-11  2.58e-11  2.88e-11  3.14e-11  3.44e-11  3.71e-11
 944  44 41  5.74e-12  1.05e-11  1.42e-11  1.71e-11  1.94e-11  2.22e-11  2.48e-11  3.11e-11  8.10e-11  1.26e-10  1.55e-10  1.75e-10  1.99e-10  2.15e-10  2.29e-10  2.39e-10
 945  44 42  7.96e-13  1.66e-12  2.41e-12  2.99e-12  3.40e-12  3.78e-12  3.99e-12  4.09e-12  4.12e-12  4.72e-12  5.67e-12  6.77e-12  9.03e-12  1.12e-11  1.45e-11  1.76e-11
 946  44 43  5.92e-14  1.62e-13  2.69e-13  3.50e-13  4.01e-13  4.35e-13  4.43e-13  4.24e-13  3.77e-13  4.96e-13  7.07e-13  9.72e-13  1.61e-12  2.35e-12  3.60e-12  4.95e-12
 947  45  1  4.67e-16  9.42e-16  1.27e-15  1.48e-15  1.65e-15  1.84e-15  2.02e-15  2.33e-15  3.46e-15  4.74e-15  6.36e-15  8.36e-15  1.35e-14  2.03e-14  3.36e-14  5.09e-14
 948  45  2  1.23e-15  2.49e-15  3.34e-15  3.91e-15  4.34e-15  4.86e-15  5.36e-15  6.16e-15  9.18e-15  1.24e-14  1.62e-14  2.08e-14  3.21e-14  4.62e-14  7.25e-14  1.05e-13
 949  45  3  6.37e-16  1.23e-15  1.64e-15  1.92e-15  2.17e-15  2.49e-15  2.83e-15  3.46e-15  6.54e-15  1.06e-14  1.59e-14  2.26e-14  3.94e-14  6.08e-14  1.00e-13  1.47e-13
 950  45  4  5.76e-15  1.12e-14  1.49e-14  1.76e-14  1.97e-14  2.25e-14  2.53e-14  3.03e-14  5.01e-14  7.11e-14  9.56e-14  1.24e-13  1.88e-13  2.65e-13  3.94e-13  5.41e-13
 951  45  5  4.50e-16  1.01e-15  1.39e-15  1.62e-15  1.77e-15  1.94e-15  2.12e-15  2.46e-15  4.86e-15  8.84e-15  1.45e-14  2.18e-14  4.14e-14  6.69e-14  1.14e-13  1.73e-13
 952  45  6  1.31e-15  2.66e-15  3.58e-15  4.19e-15  4.66e-15  5.27e-15  5.89e-15  7.04e-15  1.34e-14  2.26e-14  3.51e-14  5.04e-14  8.94e-14  1.38e-13  2.24e-13  3.24e-13
 953  45  7  6.40e-15  1.22e-14  1.60e-14  1.89e-14  2.14e-14  2.47e-14  2.82e-14  3.43e-14  6.11e-14  9.26e-14  1.31e-13  1.76e-13  2.83e-13  4.08e-13  6.17e-13  8.47e-13
 954  45  8  1.50e-15  3.24e-15  4.42e-15  5.15e-15  5.65e-15  6.25e-15  6.84e-15  7.93e-15  1.43e-14  2.41e-14  3.76e-14  5.47e-14  9.91e-14  1.55e-13  2.57e-13  3.74e-13
 955  45  9  4.28e-14  8.05e-14  1.06e-13  1.26e-13  1.42e-13  1.65e-13  1.88e-13  2.28e-13  3.80e-13  5.19e-13  6.67e-13  8.26e-13  1.17e-12  1.54e-12  2.14e-12  2.75e-12
 956  45 10  7.43e-15  1.52e-14  2.05e-14  2.40e-14  2.66e-14  2.98e-14  3.31e-14  3.89e-14  6.94e-14  1.11e-13  1.66e-13  2.31e-13  3.92e-13  5.84e-13  9.10e-13  1.27e-12
 957  45 11  1.81e-15  3.61e-15  4.83e-15  5.67e-15  6.32e-15  7.15e-15  7.98e-15  9.46e-15  1.68e-14  2.69e-14  4.06e-14  5.77e-14  1.02e-13  1.59e-13  2.64e-13  3.86e-13
 958  45 12  5.10e-14  9.81e-14  1.30e-13  1.53e-13  1.72e-13  1.96e-13  2.21e-13  2.62e-13  4.12e-13  5.65e-13  7.45e-13  9.48e-13  1.41e-12  1.92e-12  2.75e-12  3.60e-12
 959  45 13  4.77e-15  9.69e-15  1.30e-14  1.52e-14  1.69e-14  1.90e-14  2.10e-14  2.43e-14  4.10e-14  6.41e-14  9.58e-14  1.36e-13  2.40e-13  3.72e-13  6.11e-13  8.87e-13
 960  45 14  1.02e-14  2.07e-14  2.78e-14  3.26e-14  3.62e-14  4.06e-14  4.49e-14  5.25e-14  9.02e-14  1.42e-13  2.11e-13  2.95e-13  5.05e-13  7.59e-13  1.20e-12  1.69e-12
 961  45 15  1.91e-15  3.64e-15  4.81e-15  5.67e-15  6.37e-15  7.32e-15  8.26e-15  9.91e-15  1.77e-14  2.85e-14  4.34e-14  6.29e-14  1.15e-13  1.84e-13  3.14e-13  4.69e-13
 962  45 16  3.99e-13  7.52e-13  9.93e-13  1.18e-12  1.32e-12  1.51e-12  1.71e-12  2.02e-12  2.96e-12  3.63e-12  4.29e-12  4.98e-12  6.40e-12  7.86e-12  1.01e-11  1.23e-11
 963  45 17  6.84e-14  1.39e-13  1.86e-13  2.18e-13  2.40e-13  2.68e-13  2.92e-13  3.31e-13  4.80e-13  6.57e-13  8.79e-13  1.14e-12  1.75e-12  2.43e-12  3.54e-12  4.68e-12
 964  45 18  1.35e-14  2.63e-14  3.51e-14  4.11e-14  4.59e-14  5.19e-14  5.75e-14  6.70e-14  1.07e-13  1.59e-13  2.31e-13  3.21e-13  5.51e-13  8.35e-13  1.34e-12  1.90e-12
 965  45 19  2.16e-15  4.34e-15  5.84e-15  6.83e-15  7.56e-15  8.45e-15  9.27e-15  1.06e-14  1.73e-14  2.70e-14  4.12e-14  6.01e-14  1.12e-13  1.84e-13  3.20e-13  4.86e-13
 966  45 20  4.51e-13  8.79e-13  1.17e-12  1.37e-12  1.52e-12  1.72e-12  1.88e-12  2.13e-12  2.74e-12  3.23e-12  3.81e-12  4.49e-12  5.99e-12  7.59e-12  1.00e-11  1.24e-11
 967  45 21  7.18e-14  1.43e-13  1.91e-13  2.24e-13  2.48e-13  2.78e-13  3.04e-13  3.45e-13  4.96e-13  6.71e-13  8.97e-13  1.17e-12  1.81e-12  2.54e-12  3.74e-12  4.99e-12
 968  45 22  1.25e-14  2.51e-14  3.36e-14  3.93e-14  4.35e-14  4.85e-14  5.28e-14  5.96e-14  8.66e-14  1.23e-13  1.73e-13  2.38e-13  4.09e-13  6.28e-13  1.03e-12  1.49e-12
 969  45 23  4.19e-12  8.06e-12  1.07e-11  1.26e-11  1.40e-11  1.57e-11  1.73e-11  1.95e-11  2.32e-11  2.42e-11  2.56e-11  2.73e-11  3.12e-11  3.56e-11  4.22e-11  4.87e-11
 970  45 24  1.96e-15  4.28e-15  5.85e-15  6.80e-15  7.41e-15  8.05e-15  8.58e-15  9.49e-15  1.48e-14  2.39e-14  3.79e-14  5.71e-14  1.11e-13  1.85e-13  3.29e-13  5.06e-13
 971  45 25  5.65e-13  1.19e-12  1.60e-12  1.87e-12  2.04e-12  2.23e-12  2.36e-12  2.52e-12  2.84e-12  3.20e-12  3.75e-12  4.42e-12  5.98e-12  7.67e-12  1.02e-11  1.28e-11
 972  45 26  2.71e-14  5.60e-14  7.56e-14  8.82e-14  9.69e-14  1.06e-13  1.13e-13  1.25e-13  1.64e-13  2.20e-13  3.04e-13  4.12e-13  6.99e-13  1.06e-12  1.72e-12  2.45e-12
 973  45 27  7.08e-14  1.50e-13  2.04e-13  2.38e-13  2.60e-13  2.83e-13  3.00e-13  3.25e-13  4.18e-13  5.52e-13  7.43e-13  9.84e-13  1.58e-12  2.30e-12  3.51e-12  4.80e-12
 974  45 28  1.39e-14  3.07e-14  4.19e-14  4.86e-14  5.28e-14  5.68e-14  5.98e-14  6.42e-14  8.70e-14  1.27e-13  1.86e-13  2.66e-13  4.80e-13  7.61e-13  1.28e-12  1.89e-12
 975  45 29  4.62e-12  9.51e-12  1.28e-11  1.49e-11  1.64e-11  1.78e-11  1.87e-11  1.95e-11  1.87e-11  1.76e-11  1.76e-11  1.83e-11  2.07e-11  2.37e-11  2.82e-11  3.25e-11
 976  45 30  1.07e-15  2.88e-15  4.10e-15  4.70e-15  4.99e-15  5.16e-15  5.25e-15  5.50e-15  9.12e-15  1.70e-14  2.92e-14  4.65e-14  9.72e-14  1.70e-13  3.19e-13  5.13e-13
 977  45 31  4.83e-13  1.11e-12  1.54e-12  1.79e-12  1.92e-12  2.03e-12  2.10e-12  2.16e-12  2.26e-12  2.53e-12  2.99e-12  3.58e-12  4.94e-12  6.44e-12  8.73e-12  1.09e-11
 978  45 32  5.55e-14  1.33e-13  1.85e-13  2.14e-13  2.28e-13  2.39e-13  2.45e-13  2.52e-13  3.15e-13  4.36e-13  6.10e-13  8.26e-13  1.36e-12  1.99e-12  3.06e-12  4.21e-12
 979  45 33  1.97e-11  1.46e-10  2.63e-10  3.45e-10  4.04e-10  4.63e-10  5.02e-10  5.33e-10  4.56e-10  3.54e-10  2.92e-10  2.58e-10  2.23e-10  2.12e-10  2.11e-10  2.19e-10
 980  45 34  3.63e-13  5.58e-12  1.23e-11  1.68e-11  1.94e-11  2.16e-11  2.24e-11  2.23e-11  1.77e-11  1.49e-11  1.42e-11  1.45e-11  1.64e-11  1.86e-11  2.22e-11  2.56e-11
 981  45 35  1.89e-15  4.06e-15  5.88e-15  7.47e-15  8.90e-15  1.08e-14  1.29e-14  1.71e-14  4.57e-14  8.60e-14  1.40e-13  2.08e-13  3.93e-13  6.37e-13  1.09e-12  1.66e-12
 982  45 36  1.65e-16  3.80e-16  5.29e-16  6.26e-16  6.98e-16  7.89e-16  8.97e-16  1.20e-15  4.60e-15  1.18e-14  2.37e-14  4.17e-14  9.87e-14  1.86e-13  3.75e-13  6.31e-13
 983  45 37  3.49e-14  7.97e-14  1.14e-13  1.46e-13  1.80e-13  2.35e-13  2.93e-13  4.03e-13  9.15e-13  1.39e-12  1.87e-12  2.39e-12  3.53e-12  4.71e-12  6.50e-12  8.24e-12
 984  45 38  4.38e-15  9.50e-15  1.30e-14  1.51e-14  1.66e-14  1.85e-14  2.13e-14  2.97e-14  1.02e-13  1.92e-13  3.03e-13  4.43e-13  8.14e-13  1.30e-12  2.23e-12  3.33e-12
 985  45 39  2.87e-12  5.89e-12  7.92e-12  9.23e-12  1.01e-11  1.11e-11  1.22e-11  1.41e-11  2.54e-11  3.45e-11  4.12e-11  4.65e-11  5.48e-11  6.11e-11  6.83e-11  7.36e-11
 986  45 40  1.72e-13  3.94e-13  5.45e-13  6.30e-13  6.81e-13  7.36e-13  8.10e-13  1.07e-12  3.19e-12  4.93e-12  6.29e-12  7.54e-12  9.98e-12  1.23e-11  1.55e-11  1.84e-11
 987  45 41  6.95e-15  1.53e-14  2.11e-14  2.44e-14  2.65e-14  2.87e-14  3.17e-14  4.22e-14  1.40e-13  2.56e-13  3.93e-13  5.67e-13  1.03e-12  1.65e-12  2.80e-12  4.20e-12
 988  45 42  1.04e-15  2.63e-15  3.68e-15  4.23e-15  4.51e-15  4.72e-15  4.99e-15  6.15e-15  2.34e-14  5.84e-14  1.14e-13  1.95e-13  4.37e-13  7.89e-13  1.50e-12  2.41e-12
 989  45 43  9.74e-17  3.43e-16  5.07e-16  5.74e-16  5.91e-16  5.77e-16  5.57e-16  5.63e-16  1.71e-15  5.29e-15  1.24e-14  2.41e-14  6.61e-14  1.38e-13  3.08e-13  5.57e-13
 990  45 44  2.45e-14  7.15e-14  1.03e-13  1.18e-13  1.23e-13  1.24e-13  1.24e-13  1.35e-13  3.09e-13  5.18e-13  7.52e-13  1.03e-12  1.69e-12  2.46e-12  3.77e-12  5.18e-12
!COLLISIONS BETWEEN
3 oH2O - oH2 from Daniel et al. (2011), assuming thermal o/p for H2, scaled to oH2S
!NUMBER OF COLL TRANS
990
!NUMBER OF COLLISION TEMPERATURES
16
!COLL TEMPS
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
   1   2  1  2.39e-10  2.82e-10  3.04e-10  3.14e-10  3.19e-10  3.20e-10  3.19e-10  3.14e-10  2.94e-10  2.79e-10  2.69e-10  2.61e-10  2.51e-10  2.47e-10  2.45e-10  2.46e-10
   2   3  1  9.64e-11  1.10e-10  1.22e-10  1.29e-10  1.35e-10  1.40e-10  1.45e-10  1.49e-10  1.57e-10  1.60e-10  1.60e-10  1.60e-10  1.60e-10  1.60e-10  1.62e-10  1.66e-10
   3   3  2  1.01e-10  1.14e-10  1.20e-10  1.21e-10  1.20e-10  1.15e-10  1.11e-10  1.05e-10  8.74e-11  7.59e-11  6.82e-11  6.29e-11  5.67e-11  5.38e-11  5.18e-11  5.13e-11
   4   4  1  2.99e-11  3.05e-11  3.16e-11  3.25e-11  3.34e-11  3.46e-11  3.59e-11  3.76e-11  4.24e-11  4.50e-11  4.66e-11  4.78e-11  4.99e-11  5.18e-11  5.44e-11  5.67e-11
   5   4  2  7.12e-11  7.28e-11  7.52e-11  7.76e-11  8.00e-11  8.38e-11  8.75e-11  9.34e-11  1.10e-10  1.22e-10  1.28e-10  1.33e-10  1.39e-10  1.44e-10  1.50e-10  1.55e-10
   6   4  3  7.98e-11  9.37e-11  1.02e-10  1.06e-10  1.08e-10  1.10e-10  1.11e-10  1.12e-10  1.11e-10  1.09e-10  1.06e-10  1.04e-10  1.02e-10  1.01e-10  1.01e-10  1.02e-10
   7   5  1  2.05e-11  2.18e-11  2.26e-11  2.32e-11  2.38e-11  2.47e-11  2.58e-11  2.74e-11  3.30e-11  3.68e-11  3.92e-11  4.09e-11  4.28e-11  4.42e-11  4.60e-11  4.79e-11
   8   5  2  2.66e-11  2.56e-11  2.48e-11  2.41e-11  2.36e-11  2.29e-11  2.25e-11  2.19e-11  2.14e-11  2.18e-11  2.22e-11  2.27e-11  2.35e-11  2.44e-11  2.59e-11  2.72e-11
   9   5  3  8.85e-11  1.02e-10  1.10e-10  1.14e-10  1.19e-10  1.23e-10  1.26e-10  1.29e-10  1.35e-10  1.36e-10  1.36e-10  1.35e-10  1.34e-10  1.34e-10  1.35e-10  1.37e-10
  10   5  4  3.79e-11  4.50e-11  4.71e-11  4.65e-11  4.49e-11  4.20e-11  3.92e-11  3.54e-11  2.65e-11  2.26e-11  2.07e-11  2.01e-11  2.02e-11  2.11e-11  2.26e-11  2.42e-11
  11   6  1  6.41e-12  7.63e-12  8.09e-12  8.25e-12  8.30e-12  8.34e-12  8.38e-12  8.48e-12  9.15e-12  9.87e-12  1.05e-11  1.12e-11  1.23e-11  1.33e-11  1.44e-11  1.54e-11
  12   6  2  1.01e-11  1.18e-11  1.30e-11  1.39e-11  1.48e-11  1.61e-11  1.74e-11  1.92e-11  2.51e-11  2.89e-11  3.16e-11  3.36e-11  3.67e-11  3.90e-11  4.20e-11  4.46e-11
  13   6  3  5.88e-11  6.35e-11  6.61e-11  6.78e-11  6.91e-11  7.06e-11  7.19e-11  7.38e-11  7.76e-11  7.87e-11  7.88e-11  7.87e-11  7.86e-11  7.90e-11  8.03e-11  8.22e-11
  14   6  4  4.79e-11  6.01e-11  6.57e-11  6.80e-11  6.87e-11  6.86e-11  6.79e-11  6.62e-11  6.02e-11  5.67e-11  5.48e-11  5.37e-11  5.27e-11  5.29e-11  5.39e-11  5.54e-11
  15   6  5  1.39e-10  1.69e-10  1.87e-10  1.96e-10  2.01e-10  2.05e-10  2.06e-10  2.05e-10  1.96e-10  1.89e-10  1.84e-10  1.81e-10  1.77e-10  1.77e-10  1.78e-10  1.80e-10
  16   7  1  4.50e-12  4.91e-12  5.33e-12  5.79e-12  6.26e-12  6.97e-12  7.68e-12  8.80e-12  1.28e-11  1.60e-11  1.88e-11  2.11e-11  2.49e-11  2.82e-11  3.22e-11  3.55e-11
  17   7  2  3.53e-12  3.67e-12  3.88e-12  4.08e-12  4.23e-12  4.44e-12  4.60e-12  4.85e-12  5.72e-12  6.44e-12  7.06e-12  7.61e-12  8.57e-12  9.40e-12  1.04e-11  1.13e-11
  18   7  3  2.90e-11  3.14e-11  3.32e-11  3.47e-11  3.62e-11  3.81e-11  4.00e-11  4.27e-11  5.16e-11  5.80e-11  6.32e-11  6.75e-11  7.42e-11  7.97e-11  8.66e-11  9.24e-11
  19   7  4  3.83e-11  4.66e-11  5.30e-11  5.82e-11  6.21e-11  6.66e-11  7.01e-11  7.43e-11  8.21e-11  8.44e-11  8.51e-11  8.52e-11  8.49e-11  8.50e-11  8.56e-11  8.70e-11
  20   7  5  3.04e-11  3.19e-11  3.22e-11  3.25e-11  3.27e-11  3.29e-11  3.31e-11  3.32e-11  3.29e-11  3.26e-11  3.25e-11  3.25e-11  3.29e-11  3.36e-11  3.50e-11  3.65e-11
  21   7  6  1.23e-10  1.49e-10  1.67e-10  1.78e-10  1.86e-10  1.94e-10  1.99e-10  2.03e-10  2.02e-10  1.97e-10  1.93e-10  1.91e-10  1.88e-10  1.87e-10  1.88e-10  1.90e-10
  22   8  1  5.32e-12  4.94e-12  4.84e-12  4.85e-12  4.92e-12  5.06e-12  5.24e-12  5.59e-12  7.22e-12  8.82e-12  1.02e-11  1.15e-11  1.36e-11  1.52e-11  1.73e-11  1.89e-11
  23   8  2  3.23e-12  3.19e-12  3.22e-12  3.27e-12  3.31e-12  3.39e-12  3.47e-12  3.63e-12  4.36e-12  5.22e-12  6.13e-12  7.09e-12  9.02e-12  1.09e-11  1.35e-11  1.57e-11
  24   8  3  1.18e-11  1.25e-11  1.32e-11  1.38e-11  1.44e-11  1.54e-11  1.62e-11  1.78e-11  2.28e-11  2.65e-11  2.92e-11  3.15e-11  3.51e-11  3.77e-11  4.11e-11  4.37e-11
  25   8  4  7.64e-12  7.95e-12  8.45e-12  8.76e-12  8.93e-12  9.08e-12  9.15e-12  9.22e-12  9.54e-12  1.00e-11  1.05e-11  1.11e-11  1.23e-11  1.34e-11  1.49e-11  1.64e-11
  26   8  5  6.36e-11  6.93e-11  7.47e-11  7.92e-11  8.33e-11  8.90e-11  9.42e-11  1.02e-10  1.25e-10  1.39e-10  1.48e-10  1.54e-10  1.64e-10  1.71e-10  1.78e-10  1.85e-10
  27   8  6  3.99e-11  4.23e-11  4.39e-11  4.45e-11  4.44e-11  4.37e-11  4.29e-11  4.15e-11  3.68e-11  3.38e-11  3.20e-11  3.07e-11  2.92e-11  2.86e-11  2.86e-11  2.90e-11
  28   8  7  2.44e-11  2.57e-11  2.62e-11  2.61e-11  2.57e-11  2.47e-11  2.38e-11  2.24e-11  1.93e-11  1.83e-11  1.79e-11  1.79e-11  1.82e-11  1.88e-11  1.97e-11  2.07e-11
  29   9  1  2.22e-12  2.26e-12  2.30e-12  2.36e-12  2.43e-12  2.55e-12  2.70e-12  2.95e-12  4.06e-12  5.16e-12  6.21e-12  7.19e-12  8.96e-12  1.05e-11  1.25e-11  1.42e-11
  30   9  2  7.15e-12  7.07e-12  7.15e-12  7.30e-12  7.50e-12  7.88e-12  8.32e-12  9.11e-12  1.24e-11  1.54e-11  1.82e-11  2.06e-11  2.49e-11  2.84e-11  3.28e-11  3.64e-11
  31   9  3  6.41e-12  6.53e-12  6.63e-12  6.80e-12  6.99e-12  7.34e-12  7.70e-12  8.31e-12  1.05e-11  1.24e-11  1.39e-11  1.52e-11  1.74e-11  1.91e-11  2.12e-11  2.29e-11
  32   9  4  5.29e-11  5.38e-11  5.49e-11  5.60e-11  5.72e-11  5.94e-11  6.17e-11  6.59e-11  8.23e-11  9.60e-11  1.07e-10  1.17e-10  1.31e-10  1.43e-10  1.56e-10  1.68e-10
  33   9  5  6.92e-12  6.03e-12  5.32e-12  4.90e-12  4.63e-12  4.43e-12  4.33e-12  4.31e-12  4.74e-12  5.33e-12  5.95e-12  6.56e-12  7.81e-12  9.05e-12  1.09e-11  1.27e-11
  34   9  6  1.65e-11  1.58e-11  1.52e-11  1.49e-11  1.47e-11  1.46e-11  1.46e-11  1.48e-11  1.57e-11  1.67e-11  1.75e-11  1.83e-11  1.99e-11  2.15e-11  2.38e-11  2.61e-11
  35   9  7  5.33e-11  6.34e-11  6.90e-11  7.29e-11  7.59e-11  7.97e-11  8.27e-11  8.65e-11  9.43e-11  9.76e-11  9.93e-11  1.01e-10  1.02e-10  1.04e-10  1.06e-10  1.09e-10
  36   9  8  1.99e-11  1.67e-11  1.41e-11  1.24e-11  1.11e-11  1.00e-11  9.26e-12  8.48e-12  7.49e-12  7.51e-12  7.86e-12  8.37e-12  9.64e-12  1.10e-11  1.32e-11  1.52e-11
  37  10  1  4.86e-13  5.21e-13  5.10e-13  5.00e-13  4.96e-13  5.00e-13  5.13e-13  5.52e-13  8.10e-13  1.14e-12  1.52e-12  1.90e-12  2.65e-12  3.34e-12  4.29e-12  5.12e-12
  38  10  2  1.73e-12  1.83e-12  1.88e-12  1.94e-12  2.00e-12  2.12e-12  2.25e-12  2.48e-12  3.54e-12  4.60e-12  5.59e-12  6.50e-12  8.06e-12  9.38e-12  1.10e-11  1.26e-11
  39  10  3  3.58e-12  3.82e-12  3.78e-12  3.73e-12  3.70e-12  3.72e-12  3.77e-12  3.92e-12  4.78e-12  5.71e-12  6.60e-12  7.45e-12  8.96e-12  1.03e-11  1.20e-11  1.34e-11
  40  10  4  5.30e-12  6.36e-12  6.93e-12  7.37e-12  7.76e-12  8.32e-12  8.88e-12  9.80e-12  1.31e-11  1.57e-11  1.78e-11  1.96e-11  2.26e-11  2.50e-11  2.81e-11  3.09e-11
  41  10  5  1.92e-11  2.13e-11  2.24e-11  2.32e-11  2.39e-11  2.51e-11  2.64e-11  2.84e-11  3.60e-11  4.17e-11  4.62e-11  4.99e-11  5.58e-11  6.06e-11  6.65e-11  7.16e-11
  42  10  6  2.61e-11  2.95e-11  3.16e-11  3.30e-11  3.44e-11  3.65e-11  3.87e-11  4.23e-11  5.56e-11  6.58e-11  7.38e-11  8.01e-11  8.98e-11  9.73e-11  1.06e-10  1.13e-10
  43  10  7  2.60e-11  3.20e-11  3.59e-11  3.86e-11  4.07e-11  4.30e-11  4.49e-11  4.71e-11  5.12e-11  5.25e-11  5.30e-11  5.31e-11  5.33e-11  5.37e-11  5.45e-11  5.55e-11
  44  10  8  6.60e-11  7.40e-11  7.74e-11  7.93e-11  8.09e-11  8.33e-11  8.54e-11  8.86e-11  9.68e-11  1.01e-10  1.03e-10  1.04e-10  1.07e-10  1.09e-10  1.12e-10  1.15e-10
  45  10  9  3.57e-11  4.01e-11  4.12e-11  4.11e-11  4.05e-11  3.93e-11  3.82e-11  3.65e-11  3.22e-11  3.01e-11  2.91e-11  2.87e-11  2.87e-11  2.92e-11  3.03e-11  3.16e-11
  46  11  1  1.05e-12  1.09e-12  1.15e-12  1.21e-12  1.25e-12  1.32e-12  1.39e-12  1.52e-12  2.10e-12  2.73e-12  3.38e-12  4.03e-12  5.29e-12  6.46e-12  8.04e-12  9.42e-12
  47  11  2  7.49e-13  7.25e-13  7.38e-13  7.54e-13  7.71e-13  7.99e-13  8.32e-13  8.93e-13  1.20e-12  1.54e-12  1.89e-12  2.22e-12  2.84e-12  3.40e-12  4.15e-12  4.80e-12
  48  11  3  6.24e-12  5.79e-12  5.73e-12  5.75e-12  5.80e-12  5.94e-12  6.10e-12  6.45e-12  8.10e-12  9.80e-12  1.13e-11  1.28e-11  1.52e-11  1.74e-11  2.00e-11  2.24e-11
  49  11  4  1.35e-12  1.35e-12  1.42e-12  1.49e-12  1.54e-12  1.60e-12  1.67e-12  1.78e-12  2.32e-12  2.92e-12  3.56e-12  4.20e-12  5.46e-12  6.64e-12  8.27e-12  9.72e-12
  50  11  5  7.92e-12  8.32e-12  8.90e-12  9.44e-12  9.97e-12  1.07e-11  1.15e-11  1.30e-11  1.82e-11  2.27e-11  2.65e-11  2.97e-11  3.52e-11  3.96e-11  4.50e-11  4.94e-11
  51  11  6  7.35e-12  7.28e-12  7.48e-12  7.62e-12  7.75e-12  7.91e-12  8.07e-12  8.37e-12  9.61e-12  1.07e-11  1.18e-11  1.27e-11  1.42e-11  1.55e-11  1.74e-11  1.89e-11
  52  11  7  3.55e-12  3.73e-12  4.17e-12  4.46e-12  4.61e-12  4.72e-12  4.78e-12  4.84e-12  5.22e-12  5.78e-12  6.46e-12  7.17e-12  8.69e-12  1.02e-11  1.24e-11  1.43e-11
  53  11  8  6.31e-11  6.46e-11  6.79e-11  7.08e-11  7.36e-11  7.79e-11  8.21e-11  8.90e-11  1.12e-10  1.30e-10  1.42e-10  1.51e-10  1.65e-10  1.75e-10  1.86e-10  1.94e-10
  54  11  9  1.32e-12  1.65e-12  1.98e-12  2.13e-12  2.16e-12  2.12e-12  2.05e-12  1.96e-12  1.90e-12  2.12e-12  2.42e-12  2.78e-12  3.57e-12  4.40e-12  5.68e-12  6.93e-12
  55  11 10  3.32e-11  3.31e-11  3.35e-11  3.34e-11  3.29e-11  3.19e-11  3.10e-11  2.94e-11  2.52e-11  2.28e-11  2.14e-11  2.03e-11  1.93e-11  1.89e-11  1.90e-11  1.94e-11
  56  12  1  5.95e-13  6.29e-13  6.54e-13  6.82e-13  7.14e-13  7.72e-13  8.36e-13  9.56e-13  1.51e-12  2.11e-12  2.69e-12  3.27e-12  4.35e-12  5.36e-12  6.72e-12  7.95e-12
  57  12  2  3.03e-13  3.09e-13  3.15e-13  3.23e-13  3.34e-13  3.55e-13  3.76e-13  4.17e-13  5.92e-13  7.62e-13  9.25e-13  1.07e-12  1.36e-12  1.62e-12  1.98e-12  2.31e-12
  58  12  3  3.06e-12  3.20e-12  3.34e-12  3.50e-12  3.66e-12  3.93e-12  4.23e-12  4.77e-12  7.17e-12  9.72e-12  1.23e-11  1.47e-11  1.92e-11  2.33e-11  2.85e-11  3.28e-11
