 864  43  3  1.25e-14  1.30e-14  1.40e-14  1.51e-14  1.62e-14  1.80e-14  1.98e-14  2.29e-14  3.05e-14  3.50e-14  3.96e-14  4.43e-14  5.29e-14  6.06e-14  7.02e-14  7.82e-14
 865  43  4  3.67e-15  3.83e-15  4.07e-15  4.37e-15  4.73e-15  5.37e-15  6.07e-15  7.34e-15  1.21e-14  1.68e-14  2.19e-14  2.73e-14  3.83e-14  4.86e-14  6.23e-14  7.40e-14
 866  43  5  2.53e-15  2.65e-15  2.81e-15  3.00e-15  3.22e-15  3.58e-15  3.96e-15  4.59e-15  6.53e-15  8.35e-15  1.06e-14  1.33e-14  1.96e-14  2.68e-14  3.78e-14  4.86e-14
 867  43  6  1.89e-14  1.98e-14  2.11e-14  2.22e-14  2.34e-14  2.53e-14  2.74e-14  3.05e-14  3.72e-14  4.16e-14  4.71e-14  5.33e-14  6.70e-14  8.08e-14  1.01e-13  1.20e-13
 868  43  7  1.79e-14  1.86e-14  1.99e-14  2.13e-14  2.26e-14  2.48e-14  2.72e-14  3.09e-14  3.94e-14  4.39e-14  4.86e-14  5.33e-14  6.20e-14  6.97e-14  7.90e-14  8.66e-14
 869  43  8  3.01e-14  3.26e-14  3.46e-14  3.72e-14  4.04e-14  4.62e-14  5.29e-14  6.55e-14  1.11e-13  1.50e-13  1.87e-13  2.22e-13  2.82e-13  3.30e-13  3.84e-13  4.22e-13
 870  43  9  1.14e-14  1.21e-14  1.29e-14  1.38e-14  1.47e-14  1.60e-14  1.75e-14  1.95e-14  2.51e-14  3.04e-14  3.67e-14  4.39e-14  5.96e-14  7.51e-14  9.72e-14  1.17e-13
 871  43 10  3.44e-15  3.64e-15  3.86e-15  4.19e-15  4.57e-15  5.20e-15  5.88e-15  7.04e-15  1.10e-14  1.48e-14  1.91e-14  2.36e-14  3.30e-14  4.22e-14  5.47e-14  6.57e-14
 872  43 11  1.69e-14  1.80e-14  1.88e-14  1.98e-14  2.08e-14  2.27e-14  2.45e-14  2.75e-14  3.45e-14  3.89e-14  4.37e-14  4.89e-14  5.90e-14  6.86e-14  8.18e-14  9.35e-14
 873  43 12  3.45e-13  3.73e-13  3.96e-13  4.17e-13  4.42e-13  4.81e-13  5.25e-13  5.96e-13  7.38e-13  7.71e-13  7.87e-13  7.97e-13  8.00e-13  7.86e-13  7.53e-13  7.17e-13
 874  43 13  9.54e-15  1.01e-14  1.06e-14  1.13e-14  1.22e-14  1.35e-14  1.48e-14  1.70e-14  2.32e-14  2.84e-14  3.45e-14  4.11e-14  5.45e-14  6.72e-14  8.42e-14  9.86e-14
 875  43 14  4.32e-14  4.64e-14  4.95e-14  5.35e-14  5.82e-14  6.59e-14  7.45e-14  8.92e-14  1.34e-13  1.67e-13  1.97e-13  2.25e-13  2.74e-13  3.11e-13  3.52e-13  3.79e-13
 876  43 15  4.56e-13  5.04e-13  5.37e-13  5.65e-13  5.95e-13  6.40e-13  6.87e-13  7.56e-13  8.43e-13  8.18e-13  7.94e-13  7.76e-13  7.48e-13  7.25e-13  6.95e-13  6.71e-13
 877  43 16  3.99e-15  4.12e-15  4.20e-15  4.40e-15  4.67e-15  5.14e-15  5.64e-15  6.47e-15  8.97e-15  1.13e-14  1.43e-14  1.77e-14  2.54e-14  3.40e-14  4.71e-14  5.97e-14
 878  43 17  1.83e-14  1.97e-14  2.02e-14  2.12e-14  2.24e-14  2.46e-14  2.70e-14  3.08e-14  4.08e-14  4.79e-14  5.60e-14  6.46e-14  8.24e-14  9.96e-14  1.24e-13  1.45e-13
 879  43 18  4.32e-13  4.69e-13  4.89e-13  5.05e-13  5.23e-13  5.52e-13  5.82e-13  6.23e-13  6.49e-13  6.07e-13  5.76e-13  5.53e-13  5.17e-13  4.86e-13  4.48e-13  4.18e-13
 880  43 19  9.45e-13  1.09e-12  1.21e-12  1.31e-12  1.40e-12  1.55e-12  1.71e-12  1.95e-12  2.43e-12  2.57e-12  2.65e-12  2.72e-12  2.81e-12  2.85e-12  2.85e-12  2.82e-12
 881  43 20  7.93e-14  8.40e-14  8.75e-14  9.22e-14  9.75e-14  1.06e-13  1.14e-13  1.27e-13  1.52e-13  1.64e-13  1.77e-13  1.89e-13  2.11e-13  2.26e-13  2.42e-13  2.52e-13
 882  43 21  1.27e-14  1.35e-14  1.36e-14  1.41e-14  1.49e-14  1.62e-14  1.76e-14  1.98e-14  2.56e-14  2.99e-14  3.51e-14  4.07e-14  5.20e-14  6.31e-14  7.81e-14  9.13e-14
 883  43 22  9.93e-14  1.05e-13  1.06e-13  1.08e-13  1.11e-13  1.18e-13  1.25e-13  1.34e-13  1.45e-13  1.45e-13  1.49e-13  1.55e-13  1.72e-13  1.87e-13  2.06e-13  2.24e-13
 884  43 23  6.75e-13  7.48e-13  8.07e-13  8.50e-13  8.86e-13  9.30e-13  9.65e-13  1.00e-12  9.00e-13  7.63e-13  6.85e-13  6.37e-13  5.85e-13  5.57e-13  5.33e-13  5.19e-13
 885  43 24  2.15e-15  2.24e-15  2.21e-15  2.31e-15  2.45e-15  2.70e-15  2.96e-15  3.39e-15  5.13e-15  7.26e-15  9.96e-15  1.32e-14  2.05e-14  2.86e-14  4.11e-14  5.33e-14
 886  43 25  2.79e-11  3.14e-11  3.22e-11  3.25e-11  3.28e-11  3.35e-11  3.42e-11  3.51e-11  3.12e-11  2.57e-11  2.19e-11  1.92e-11  1.56e-11  1.33e-11  1.09e-11  9.29e-12
 887  43 26  2.85e-14  3.01e-14  3.06e-14  3.21e-14  3.42e-14  3.77e-14  4.12e-14  4.62e-14  5.73e-14  6.56e-14  7.55e-14  8.64e-14  1.08e-13  1.29e-13  1.55e-13  1.78e-13
 888  43 27  4.19e-13  4.60e-13  4.66e-13  4.77e-13  4.91e-13  5.13e-13  5.32e-13  5.54e-13  5.22e-13  4.67e-13  4.36e-13  4.18e-13  3.97e-13  3.81e-13  3.65e-13  3.52e-13
 889  43 28  1.73e-12  2.12e-12  2.42e-12  2.61e-12  2.72e-12  2.79e-12  2.80e-12  2.75e-12  2.29e-12  2.04e-12  1.98e-12  1.98e-12  2.02e-12  2.04e-12  2.05e-12  2.03e-12
 890  43 29  1.12e-14  9.97e-15  8.81e-15  8.43e-15  8.43e-15  8.70e-15  9.07e-15  9.76e-15  1.29e-14  1.76e-14  2.38e-14  3.10e-14  4.66e-14  6.28e-14  8.63e-14  1.08e-13
 891  43 30  1.88e-10  2.29e-10  2.52e-10  2.63e-10  2.67e-10  2.67e-10  2.64e-10  2.52e-10  1.72e-10  1.15e-10  8.41e-11  6.56e-11  4.50e-11  3.38e-11  2.44e-11  1.90e-11
 892  43 31  2.61e-13  2.19e-13  1.87e-13  1.74e-13  1.70e-13  1.68e-13  1.69e-13  1.70e-13  1.65e-13  1.68e-13  1.80e-13  1.95e-13  2.25e-13  2.51e-13  2.82e-13  3.06e-13
 893  43 32  1.32e-13  6.20e-13  9.10e-13  1.10e-12  1.24e-12  1.34e-12  1.38e-12  1.35e-12  8.99e-13  6.17e-13  4.89e-13  4.27e-13  3.86e-13  3.85e-13  4.04e-13  4.25e-13
 894  43 33  2.53e-16  2.62e-16  3.12e-16  4.49e-16  5.99e-16  7.77e-16  8.96e-16  1.03e-15  1.71e-15  3.10e-15  5.25e-15  8.00e-15  1.48e-14  2.31e-14  3.67e-14  5.09e-14
 895  43 34  9.03e-14  9.88e-14  1.20e-13  1.68e-13  2.22e-13  2.90e-13  3.37e-13  3.77e-13  3.33e-13  2.73e-13  2.44e-13  2.32e-13  2.28e-13  2.32e-13  2.42e-13  2.53e-13
 896  43 35  2.88e-15  3.31e-15  3.68e-15  4.67e-15  6.02e-15  8.25e-15  1.04e-14  1.39e-14  2.56e-14  3.79e-14  5.22e-14  6.76e-14  9.86e-14  1.28e-13  1.68e-13  2.01e-13
 897  43 36  1.85e-13  2.67e-13  4.21e-13  7.44e-13  1.28e-12  2.37e-12  3.58e-12  5.47e-12  8.44e-12  8.11e-12  7.52e-12  7.02e-12  6.30e-12  5.76e-12  5.17e-12  4.72e-12
 898  43 37  1.32e-11  1.58e-11  1.82e-11  1.99e-11  2.16e-11  2.43e-11  2.76e-11  3.37e-11  5.30e-11  6.16e-11  6.61e-11  6.87e-11  7.04e-11  6.97e-11  6.69e-11  6.36e-11
 899  43 38  2.60e-14  2.92e-14  2.92e-14  3.00e-14  3.18e-14  3.56e-14  4.06e-14  4.98e-14  7.92e-14  1.00e-13  1.20e-13  1.38e-13  1.66e-13  1.86e-13  2.07e-13  2.22e-13
 900  43 39  2.14e-15  1.91e-15  1.61e-15  1.48e-15  1.43e-15  1.41e-15  1.43e-15  1.55e-15  3.57e-15  8.06e-15  1.46e-14  2.26e-14  4.18e-14  6.34e-14  9.65e-14  1.29e-13
 901  43 40  4.15e-13  4.90e-13  4.95e-13  5.05e-13  5.19e-13  5.45e-13  5.72e-13  6.22e-13  7.98e-13  9.17e-13  1.01e-12  1.08e-12  1.18e-12  1.22e-12  1.24e-12  1.23e-12
 902  43 41  4.55e-14  4.34e-14  3.55e-14  3.12e-14  2.88e-14  2.71e-14  2.65e-14  2.68e-14  3.65e-14  5.74e-14  8.45e-14  1.14e-13  1.76e-13  2.34e-13  3.12e-13  3.77e-13
 903  43 42  6.43e-12  8.17e-12  9.29e-12  9.83e-12  1.01e-11  1.01e-11  9.94e-12  9.45e-12  6.41e-12  4.53e-12  3.63e-12  3.18e-12  2.82e-12  2.71e-12  2.68e-12  2.69e-12
 904  44  1  3.58e-16  3.30e-16  3.27e-16  3.26e-16  3.25e-16  3.25e-16  3.27e-16  3.35e-16  4.21e-16  6.00e-16  8.53e-16  1.15e-15  1.82e-15  2.51e-15  3.53e-15  4.47e-15
 905  44  2  2.35e-15  2.42e-15  2.46e-15  2.52e-15  2.61e-15  2.77e-15  2.96e-15  3.31e-15  4.46e-15  5.51e-15  6.64e-15  7.79e-15  9.86e-15  1.15e-14  1.35e-14  1.50e-14
 906  44  3  6.78e-15  7.51e-15  7.95e-15  8.40e-15  8.90e-15  9.78e-15  1.08e-14  1.26e-14  1.78e-14  2.15e-14  2.49e-14  2.81e-14  3.34e-14  3.75e-14  4.18e-14  4.49e-14
 907  44  4  1.93e-14  2.16e-14  2.29e-14  2.42e-14  2.58e-14  2.83e-14  3.13e-14  3.62e-14  5.01e-14  5.83e-14  6.56e-14  7.22e-14  8.30e-14  9.12e-14  1.00e-13  1.07e-13
 908  44  5  6.42e-15  7.44e-15  8.63e-15  9.59e-15  1.04e-14  1.19e-14  1.33e-14  1.61e-14  2.69e-14  3.68e-14  4.69e-14  5.69e-14  7.54e-14  9.16e-14  1.11e-13  1.28e-13
 909  44  6  9.88e-15  1.02e-14  1.09e-14  1.15e-14  1.21e-14  1.30e-14  1.40e-14  1.59e-14  2.35e-14  3.11e-14  3.91e-14  4.72e-14  6.23e-14  7.56e-14  9.27e-14  1.07e-13
 910  44  7  1.91e-14  2.20e-14  2.34e-14  2.44e-14  2.52e-14  2.65e-14  2.78e-14  2.96e-14  3.23e-14  3.32e-14  3.53e-14  3.78e-14  4.32e-14  4.81e-14  5.45e-14  5.96e-14
 911  44  8  6.82e-14  7.40e-14  7.85e-14  8.29e-14  8.78e-14  9.63e-14  1.06e-13  1.24e-13  1.73e-13  2.03e-13  2.29e-13  2.51e-13  2.84e-13  3.07e-13  3.28e-13  3.42e-13
 912  44  9  9.74e-14  1.13e-13  1.27e-13  1.39e-13  1.51e-13  1.71e-13  1.92e-13  2.29e-13  3.31e-13  3.87e-13  4.34e-13  4.73e-13  5.35e-13  5.78e-13  6.21e-13  6.51e-13
 913  44 10  1.03e-14  1.24e-14  1.42e-14  1.53e-14  1.62e-14  1.75e-14  1.88e-14  2.13e-14  3.00e-14  3.79e-14  4.59e-14  5.37e-14  6.75e-14  7.90e-14  9.27e-14  1.03e-13
 914  44 11  3.11e-14  3.61e-14  4.22e-14  4.72e-14  5.16e-14  5.79e-14  6.43e-14  7.46e-14  9.92e-14  1.10e-13  1.20e-13  1.28e-13  1.41e-13  1.50e-13  1.60e-13  1.68e-13
 915  44 12  6.60e-14  7.26e-14  7.49e-14  7.71e-14  7.96e-14  8.42e-14  8.92e-14  9.77e-14  1.14e-13  1.20e-13  1.26e-13  1.31e-13  1.39e-13  1.44e-13  1.49e-13  1.52e-13
 916  44 13  5.91e-14  6.18e-14  6.40e-14  6.54e-14  6.65e-14  6.83e-14  7.01e-14  7.27e-14  7.38e-14  7.46e-14  7.88e-14  8.42e-14  9.51e-14  1.04e-13  1.15e-13  1.24e-13
 917  44 14  5.90e-13  6.55e-13  6.81e-13  7.04e-13  7.31e-13  7.79e-13  8.31e-13  9.17e-13  1.06e-12  1.06e-12  1.06e-12  1.05e-12  1.02e-12  9.86e-13  9.33e-13  8.88e-13
 918  44 15  1.67e-13  1.83e-13  1.97e-13  2.10e-13  2.20e-13  2.37e-13  2.56e-13  2.85e-13  3.54e-13  3.85e-13  4.13e-13  4.37e-13  4.74e-13  4.98e-13  5.17e-13  5.26e-13
 919  44 16  9.32e-14  1.06e-13  1.17e-13  1.22e-13  1.26e-13  1.31e-13  1.35e-13  1.41e-13  1.42e-13  1.35e-13  1.32e-13  1.31e-13  1.30e-13  1.31e-13  1.33e-13  1.34e-13
 920  44 17  2.97e-13  2.98e-13  3.07e-13  3.13e-13  3.18e-13  3.25e-13  3.34e-13  3.45e-13  3.41e-13  3.23e-13  3.16e-13  3.15e-13  3.17e-13  3.20e-13  3.22e-13  3.25e-13
 921  44 18  1.73e-13  2.31e-13  2.83e-13  3.24e-13  3.59e-13  4.07e-13  4.52e-13  5.19e-13  6.56e-13  7.09e-13  7.57e-13  8.02e-13  8.70e-13  9.09e-13  9.32e-13  9.33e-13
 922  44 19  1.35e-12  1.44e-12  1.47e-12  1.51e-12  1.54e-12  1.61e-12  1.69e-12  1.82e-12  1.98e-12  1.96e-12  1.95e-12  1.96e-12  1.97e-12  1.97e-12  1.95e-12  1.92e-12
 923  44 20  1.58e-12  1.69e-12  1.74e-12  1.79e-12  1.85e-12  1.93e-12  2.01e-12  2.12e-12  2.02e-12  1.77e-12  1.60e-12  1.49e-12  1.34e-12  1.23e-12  1.11e-12  1.03e-12
 924  44 21  2.17e-13  2.35e-13  2.54e-13  2.68e-13  2.78e-13  2.91e-13  3.04e-13  3.22e-13  3.42e-13  3.37e-13  3.37e-13  3.40e-13  3.52e-13  3.62e-13  3.75e-13  3.86e-13
 925  44 22  5.62e-12  6.40e-12  6.68e-12  6.86e-12  7.03e-12  7.30e-12  7.55e-12  7.88e-12  7.36e-12  6.28e-12  5.51e-12  4.97e-12  4.20e-12  3.67e-12  3.12e-12  2.74e-12
 926  44 23  4.94e-12  5.38e-12  5.69e-12  5.96e-12  6.21e-12  6.59e-12  6.97e-12  7.52e-12  7.88e-12  7.28e-12  6.79e-12  6.41e-12  5.82e-12  5.37e-12  4.84e-12  4.46e-12
 927  44 24  2.65e-13  3.79e-13  4.58e-13  4.94e-13  5.03e-13  5.00e-13  4.87e-13  4.62e-13  3.39e-13  2.67e-13  2.35e-13  2.20e-13  2.13e-13  2.16e-13  2.24e-13  2.32e-13
 928  44 25  2.18e-12  2.35e-12  2.38e-12  2.39e-12  2.40e-12  2.42e-12  2.45e-12  2.49e-12  2.26e-12  1.98e-12  1.81e-12  1.71e-12  1.56e-12  1.47e-12  1.37e-12  1.29e-12
 929  44 26  6.73e-13  9.40e-13  1.13e-12  1.25e-12  1.32e-12  1.38e-12  1.43e-12  1.48e-12  1.41e-12  1.29e-12  1.24e-12  1.22e-12  1.21e-12  1.22e-12  1.22e-12  1.22e-12
 930  44 27  6.31e-12  7.60e-12  8.29e-12  8.71e-12  8.99e-12  9.29e-12  9.49e-12  9.60e-12  7.87e-12  6.07e-12  4.95e-12  4.19e-12  3.25e-12  2.67e-12  2.12e-12  1.77e-12
 931  44 28  3.43e-11  3.55e-11  3.58e-11  3.59e-11  3.59e-11  3.59e-11  3.59e-11  3.54e-11  2.80e-11  2.15e-11  1.76e-11  1.50e-11  1.21e-11  1.02e-11  8.51e-12  7.41e-12
 932  44 29  3.06e-12  3.74e-12  3.96e-12  3.98e-12  3.93e-12  3.81e-12  3.67e-12  3.42e-12  2.36e-12  1.73e-12  1.41e-12  1.22e-12  1.01e-12  8.98e-13  7.91e-13  7.21e-13
 933  44 30  1.36e-12  1.40e-12  1.45e-12  1.49e-12  1.51e-12  1.51e-12  1.49e-12  1.44e-12  1.07e-12  8.20e-13  6.84e-13  6.01e-13  5.06e-13  4.50e-13  3.97e-13  3.63e-13
 934  44 31  1.10e-10  1.48e-10  1.61e-10  1.68e-10  1.69e-10  1.68e-10  1.65e-10  1.55e-10  1.00e-10  6.52e-11  4.68e-11  3.62e-11  2.46e-11  1.86e-11  1.37e-11  1.08e-11
 935  44 32  7.52e-11  8.06e-11  8.34e-11  8.37e-11  8.28e-11  8.04e-11  7.78e-11  7.29e-11  4.97e-11  3.46e-11  2.65e-11  2.16e-11  1.60e-11  1.30e-11  1.03e-11  8.76e-12
 936  44 33  8.63e-14  1.10e-13  1.32e-13  1.60e-13  1.88e-13  2.22e-13  2.49e-13  2.82e-13  3.21e-13  3.21e-13  3.23e-13  3.26e-13  3.33e-13  3.38e-13  3.43e-13  3.47e-13
 937  44 34  1.82e-12  2.73e-12  6.67e-12  1.54e-11  2.71e-11  4.66e-11  6.56e-11  9.17e-11  1.19e-10  1.03e-10  8.90e-11  7.80e-11  6.30e-11  5.31e-11  4.32e-11  3.67e-11
 938  44 35  4.51e-13  5.85e-13  8.38e-13  1.39e-12  2.15e-12  3.37e-12  4.53e-12  6.08e-12  7.95e-12  7.46e-12  6.91e-12  6.46e-12  5.78e-12  5.27e-12  4.68e-12  4.23e-12
 939  44 36  2.93e-13  3.86e-13  4.70e-13  6.06e-13  8.02e-13  1.18e-12  1.57e-12  2.23e-12  3.51e-12  3.64e-12  3.59e-12  3.51e-12  3.31e-12  3.12e-12  2.85e-12  2.63e-12
 940  44 37  3.00e-13  3.03e-13  2.96e-13  2.94e-13  2.99e-13  3.22e-13  3.59e-13  4.29e-13  6.01e-13  6.41e-13  6.55e-13  6.63e-13  6.67e-13  6.66e-13  6.61e-13  6.56e-13
 941  44 38  5.21e-13  7.25e-13  8.79e-13  1.06e-12  1.38e-12  2.26e-12  3.57e-12  6.30e-12  1.45e-11  1.71e-11  1.80e-11  1.83e-11  1.82e-11  1.76e-11  1.65e-11  1.53e-11
 942  44 39  6.43e-13  7.70e-13  7.97e-13  7.99e-13  7.93e-13  7.82e-13  7.76e-13  7.77e-13  8.09e-13  8.77e-13  9.60e-13  1.03e-12  1.14e-12  1.22e-12  1.27e-12  1.28e-12
 943  44 40  1.09e-11  1.47e-11  1.64e-11  1.73e-11  1.80e-11  1.88e-11  1.96e-11  2.06e-11  2.15e-11  2.06e-11  1.98e-11  1.91e-11  1.80e-11  1.70e-11  1.56e-11  1.47e-11
 944  44 41  2.86e-11  3.39e-11  3.54e-11  3.56e-11  3.55e-11  3.49e-11  3.41e-11  3.23e-11  2.26e-11  1.64e-11  1.31e-11  1.12e-11  9.05e-12  7.83e-12  6.69e-12  5.97e-12
 945  44 42  8.19e-12  8.17e-12  8.03e-12  7.88e-12  7.73e-12  7.50e-12  7.29e-12  6.88e-12  4.77e-12  3.41e-12  2.70e-12  2.29e-12  1.85e-12  1.61e-12  1.43e-12  1.33e-12
 946  44 43  7.03e-14  6.38e-14  7.27e-14  8.49e-14  9.44e-14  1.02e-13  1.04e-13  1.04e-13  1.29e-13  2.11e-13  3.15e-13  4.22e-13  6.19e-13  7.86e-13  9.79e-13  1.12e-12
 947  45  1  1.15e-15  1.49e-15  1.48e-15  1.42e-15  1.36e-15  1.31e-15  1.29e-15  1.29e-15  1.42e-15  1.61e-15  1.84e-15  2.05e-15  2.43e-15  2.74e-15  3.15e-15  3.51e-15
 948  45  2  3.80e-15  4.84e-15  4.89e-15  4.77e-15  4.69e-15  4.66e-15  4.75e-15  5.03e-15  6.33e-15  7.71e-15  9.20e-15  1.06e-14  1.33e-14  1.55e-14  1.84e-14  2.07e-14
 949  45  3  1.75e-15  1.97e-15  1.88e-15  1.79e-15  1.74e-15  1.74e-15  1.78e-15  1.93e-15  2.78e-15  3.84e-15  5.11e-15  6.44e-15  9.11e-15  1.17e-14  1.51e-14  1.83e-14
 950  45  4  5.14e-15  6.25e-15  6.29e-15  6.20e-15  6.19e-15  6.32e-15  6.59e-15  7.25e-15  1.00e-14  1.29e-14  1.59e-14  1.90e-14  2.45e-14  2.92e-14  3.51e-14  3.99e-14
 951  45  5  2.19e-14  2.73e-14  2.78e-14  2.76e-14  2.77e-14  2.84e-14  2.98e-14  3.30e-14  4.68e-14  6.05e-14  7.47e-14  8.83e-14  1.12e-13  1.31e-13  1.53e-13  1.70e-13
 952  45  6  7.37e-15  7.72e-15  6.91e-15  6.19e-15  5.68e-15  5.23e-15  5.06e-15  5.14e-15  7.27e-15  1.07e-14  1.48e-14  1.91e-14  2.74e-14  3.50e-14  4.46e-14  5.26e-14
 953  45  7  2.27e-14  2.47e-14  2.40e-14  2.36e-14  2.38e-14  2.49e-14  2.68e-14  3.08e-14  4.79e-14  6.45e-14  8.15e-14  9.78e-14  1.27e-13  1.50e-13  1.77e-13  1.97e-13
 954  45  8  1.17e-14  1.21e-14  1.07e-14  9.63e-15  8.81e-15  8.06e-15  7.71e-15  7.63e-15  9.57e-15  1.30e-14  1.70e-14  2.12e-14  2.90e-14  3.60e-14  4.47e-14  5.18e-14
 955  45  9  1.92e-14  1.86e-14  1.62e-14  1.46e-14  1.34e-14  1.25e-14  1.23e-14  1.26e-14  1.70e-14  2.31e-14  3.00e-14  3.70e-14  5.01e-14  6.14e-14  7.56e-14  8.72e-14
 956  45 10  1.45e-13  1.70e-13  1.71e-13  1.72e-13  1.76e-13  1.86e-13  2.00e-13  2.31e-13  3.43e-13  4.33e-13  5.17e-13  5.90e-13  7.05e-13  7.84e-13  8.58e-13  9.02e-13
 957  45 11  5.43e-14  5.41e-14  4.89e-14  4.52e-14  4.30e-14  4.19e-14  4.23e-14  4.51e-14  6.04e-14  7.69e-14  9.41e-14  1.10e-13  1.40e-13  1.65e-13  1.92e-13  2.13e-13
 958  45 12  1.39e-14  1.40e-14  1.26e-14  1.15e-14  1.08e-14  1.04e-14  1.05e-14  1.10e-14  1.46e-14  1.89e-14  2.36e-14  2.84e-14  3.75e-14  4.55e-14  5.58e-14  6.45e-14
 959  45 13  2.34e-13  2.47e-13  2.37e-13  2.32e-13  2.33e-13  2.41e-13  2.54e-13  2.84e-13  3.77e-13  4.43e-13  5.02e-13  5.55e-13  6.38e-13  6.94e-13  7.48e-13  7.79e-13
 960  45 14  8.57e-14  8.18e-14  7.21e-14  6.53e-14  6.12e-14  5.85e-14  5.80e-14  6.03e-14  7.49e-14  9.11e-14  1.08e-13  1.26e-13  1.56e-13  1.81e-13  2.12e-13  2.35e-13
 961  45 15  1.43e-14  1.33e-14  1.15e-14  1.06e-14  1.01e-14  9.94e-15  1.01e-14  1.08e-14  1.42e-14  1.77e-14  2.15e-14  2.53e-14  3.30e-14  4.03e-14  5.02e-14  5.91e-14
 962  45 16  1.43e-12  1.61e-12  1.60e-12  1.61e-12  1.65e-12  1.74e-12  1.86e-12  2.10e-12  2.75e-12  3.09e-12  3.34e-12  3.54e-12  3.80e-12  3.92e-12  3.99e-12  3.96e-12
 963  45 17  4.79e-13  4.69e-13  4.22e-13  3.89e-13  3.70e-13  3.57e-13  3.55e-13  3.65e-13  4.08e-13  4.46e-13  4.87e-13  5.27e-13  5.95e-13  6.44e-13  6.93e-13  7.25e-13
 964  45 18  6.34e-14  5.99e-14  5.29e-14  4.87e-14  4.64e-14  4.53e-14  4.57e-14  4.79e-14  5.66e-14  6.46e-14  7.38e-14  8.34e-14  1.02e-13  1.18e-13  1.39e-13  1.58e-13
 965  45 19  2.21e-14  1.98e-14  1.68e-14  1.48e-14  1.36e-14  1.27e-14  1.23e-14  1.24e-14  1.41e-14  1.68e-14  2.01e-14  2.39e-14  3.16e-14  3.89e-14  4.92e-14  5.83e-14
 966  45 20  1.29e-13  1.22e-13  1.06e-13  9.74e-14  9.18e-14  8.80e-14  8.74e-14  8.94e-14  9.96e-14  1.10e-13  1.24e-13  1.37e-13  1.65e-13  1.88e-13  2.20e-13  2.47e-13
 967  45 21  2.19e-12  2.24e-12  2.14e-12  2.07e-12  2.05e-12  2.08e-12  2.16e-12  2.29e-12  2.50e-12  2.50e-12  2.52e-12  2.55e-12  2.59e-12  2.58e-12  2.52e-12  2.45e-12
 968  45 22  5.77e-13  5.22e-13  4.54e-13  4.12e-13  3.86e-13  3.69e-13  3.65e-13  3.71e-13  3.97e-13  4.17e-13  4.47e-13  4.77e-13  5.31e-13  5.74e-13  6.21e-13  6.55e-13
 969  45 23  1.39e-13  1.25e-13  1.05e-13  9.42e-14  8.75e-14  8.24e-14  8.07e-14  8.11e-14  8.66e-14  9.39e-14  1.04e-13  1.15e-13  1.39e-13  1.59e-13  1.86e-13  2.08e-13
 970  45 24  1.64e-11  1.79e-11  1.77e-11  1.76e-11  1.78e-11  1.84e-11  1.92e-11  2.05e-11  2.19e-11  2.07e-11  1.97e-11  1.89e-11  1.76e-11  1.65e-11  1.50e-11  1.38e-11
 971  45 25  2.82e-14  2.87e-14  2.41e-14  2.05e-14  1.81e-14  1.57e-14  1.43e-14  1.31e-14  1.23e-14  1.39e-14  1.66e-14  1.95e-14  2.60e-14  3.22e-14  4.10e-14  4.92e-14
 972  45 26  4.30e-12  4.18e-12  3.74e-12  3.42e-12  3.22e-12  3.04e-12  2.94e-12  2.86e-12  2.53e-12  2.29e-12  2.18e-12  2.12e-12  2.04e-12  2.00e-12  1.93e-12  1.87e-12
 973  45 27  7.93e-13  7.38e-13  6.33e-13  5.59e-13  5.11e-13  4.67e-13  4.44e-13  4.25e-13  3.90e-13  3.81e-13  3.92e-13  4.11e-13  4.51e-13  4.84e-13  5.26e-13  5.59e-13
 974  45 28  2.34e-13  2.28e-13  1.88e-13  1.57e-13  1.36e-13  1.15e-13  1.02e-13  8.87e-14  6.95e-14  6.94e-14  7.64e-14  8.58e-14  1.06e-13  1.26e-13  1.53e-13  1.78e-13
 975  45 29  2.11e-11  2.34e-11  2.29e-11  2.24e-11  2.21e-11  2.19e-11  2.18e-11  2.16e-11  1.79e-11  1.44e-11  1.23e-11  1.09e-11  9.14e-12  8.00e-12  6.84e-12  6.05e-12
 976  45 30  3.38e-14  4.63e-14  3.81e-14  3.08e-14  2.56e-14  2.01e-14  1.67e-14  1.30e-14  8.30e-15  8.79e-15  1.09e-14  1.39e-14  2.05e-14  2.79e-14  3.90e-14  5.02e-14
 977  45 31  6.99e-12  6.64e-12  5.67e-12  4.93e-12  4.38e-12  3.83e-12  3.47e-12  3.08e-12  2.20e-12  1.81e-12  1.66e-12  1.58e-12  1.51e-12  1.48e-12  1.45e-12  1.42e-12
 978  45 32  1.19e-12  1.09e-12  8.52e-13  6.80e-13  5.62e-13  4.48e-13  3.74e-13  2.96e-13  1.71e-13  1.41e-13  1.39e-13  1.47e-13  1.74e-13  2.04e-13  2.48e-13  2.90e-13
 979  45 33  8.44e-11  2.71e-10  3.66e-10  4.25e-10  4.67e-10  5.09e-10  5.37e-10  5.56e-10  4.51e-10  3.31e-10  2.58e-10  2.10e-10  1.52e-10  1.20e-10  9.10e-11  7.36e-11
 980  45 34  1.23e-13  3.59e-13  4.49e-13  4.57e-13  4.39e-13  4.06e-13  3.73e-13  3.30e-13  2.33e-13  2.07e-13  2.15e-13  2.32e-13  2.80e-13  3.29e-13  3.96e-13  4.52e-13
